TaskB3: All Temperature Data that is between 10.0 and 40.0 degrees celcius
Temperature(C), Year, Month, Country, Country_Code
10.73(C) 51.31(F), 2005, Feb, Malta, MLT
10.73(C) 51.31(F), 2016, Aug, Norway, NOR
10.73(C) 51.31(F), 2006, Apr, Andorra, AND
10.73(C) 51.32(F), 2003, Apr, Greece, GRC
10.74(C) 51.32(F), 2013, Oct, Moldova, MDA
10.74(C) 51.32(F), 2000, Dec, Portugal, PRT
10.74(C) 51.32(F), 2011, Jul, Uruguay, URY
10.74(C) 51.33(F), 2000, Apr, Korea. Republic of, KOR
10.74(C) 51.33(F), 2000, Jun, Sweden, SWE
10.74(C) 51.33(F), 2008, Apr, Ukraine, UKR
10.74(C) 51.34(F), 2015, Jan, Cyprus, CYP
10.75(C) 51.34(F), 2005, Oct, Bosnia and Herzegovina, BIH
10.75(C) 51.35(F), 2003, Nov, New Zealand, NZL
10.75(C) 51.35(F), 2012, Aug, Norway, NOR
10.75(C) 51.35(F), 2003, Jan, Iraq, IRQ
10.75(C) 51.35(F), 2002, May, United Kingdom, GBR
10.75(C) 51.35(F), 2008, Jan, Morocco, MAR
10.75(C) 51.35(F), 2016, Jan, Pakistan, PAK
10.75(C) 51.35(F), 2013, Apr, Ukraine, UKR
10.76(C) 51.36(F), 2004, Jul, Liechtenstein, LIE
10.76(C) 51.36(F), 2016, May, Austria, AUT
10.76(C) 51.36(F), 2003, Feb, Morocco, MAR
10.76(C) 51.36(F), 2009, Oct, Armenia, ARM
10.76(C) 51.36(F), 2012, Oct, Belgium, BEL
10.76(C) 51.37(F), 2004, Jul, South Africa, ZAF
10.76(C) 51.38(F), 2010, Oct, Armenia, ARM
10.77(C) 51.38(F), 2002, Apr, Hungary, HUN
10.77(C) 51.39(F), 2000, Dec, Jordan, JOR
10.77(C) 51.39(F), 2004, May, Latvia, LVA
10.77(C) 51.39(F), 2000, Apr, Lithuania, LTU
10.77(C) 51.39(F), 2010, May, Luxembourg, LUX
10.78(C) 51.4(F), 2002, Dec, Cyprus, CYP
10.79(C) 51.41(F), 2007, Oct, Croatia, HRV
10.79(C) 51.41(F), 2013, Oct, Romania, ROU
10.79(C) 51.42(F), 2003, Oct, Macedonia, MKD
10.79(C) 51.42(F), 2000, Oct, Luxembourg, LUX
10.79(C) 51.43(F), 2008, Jun, Uruguay, URY
10.79(C) 51.43(F), 2014, Apr, Romania, ROU
10.79(C) 51.43(F), 2003, Dec, Pakistan, PAK
10.8(C) 51.43(F), 2002, Sep, Austria, AUT
10.8(C) 51.44(F), 2014, Apr, Bosnia and Herzegovina, BIH
10.8(C) 51.45(F), 2007, Aug, Uruguay, URY
10.81(C) 51.45(F), 2002, Sep, Kyrgyzstan, KGZ
10.81(C) 51.45(F), 2001, Jul, South Africa, ZAF
10.81(C) 51.45(F), 2003, Dec, Jordan, JOR
10.81(C) 51.46(F), 2010, Jun, Sweden, SWE
10.81(C) 51.46(F), 2015, Aug, Argentina, ARG
10.82(C) 51.47(F), 2015, Dec, Pakistan, PAK
10.82(C) 51.47(F), 2011, Mar, Chile, CHL
10.82(C) 51.48(F), 2001, Feb, Jordan, JOR
10.82(C) 51.48(F), 2000, Sep, Argentina, ARG
10.82(C) 51.48(F), 2007, Oct, Macedonia, MKD
10.83(C) 51.49(F), 2005, Mar, Chile, CHL
10.83(C) 51.49(F), 2002, Sep, Mongolia, MNG
10.83(C) 51.5(F), 2004, Jun, Sweden, SWE
10.83(C) 51.5(F), 2002, Dec, Jordan, JOR
10.83(C) 51.5(F), 2012, Feb, Iraq, IRQ
10.83(C) 51.5(F), 2000, Sep, Lithuania, LTU
10.84(C) 51.5(F), 2002, Aug, Liechtenstein, LIE
10.84(C) 51.51(F), 2004, Jul, Faroe Islands, FRO
10.84(C) 51.51(F), 2013, Feb, Morocco, MAR
10.84(C) 51.51(F), 2013, Jun, Norway, NOR
10.84(C) 51.52(F), 2007, Apr, Bulgaria, BGR
10.84(C) 51.52(F), 2007, Jun, Norway, NOR
10.84(C) 51.52(F), 2007, Jun, Uruguay, URY
10.84(C) 51.52(F), 2005, Apr, Turkey, TUR
10.85(C) 51.52(F), 2010, Aug, Faroe Islands, FRO
10.85(C) 51.52(F), 2004, May, United Kingdom, GBR
10.85(C) 51.52(F), 2005, Jul, Faroe Islands, FRO
10.85(C) 51.52(F), 2010, Jul, Faroe Islands, FRO
10.85(C) 51.53(F), 2011, Aug, Canada, CAN
10.85(C) 51.53(F), 2010, Nov, Bhutan, BTN
10.85(C) 51.53(F), 2004, Feb, Jordan, JOR
10.85(C) 51.53(F), 2004, May, Ireland, IRL
10.85(C) 51.54(F), 2003, Sep, Mongolia, MNG
10.86(C) 51.54(F), 2009, May, United Kingdom, GBR
10.86(C) 51.54(F), 2016, Nov, Iran, IRN
10.86(C) 51.54(F), 2014, Oct, Ireland, IRL
10.86(C) 51.54(F), 2000, Oct, Romania, ROU
10.86(C) 51.54(F), 2012, Apr, Macedonia, MKD
10.86(C) 51.55(F), 2004, Apr, Croatia, HRV
10.86(C) 51.55(F), 2003, Aug, Iceland, ISL
10.87(C) 51.56(F), 2014, Oct, Republic of Montenegro, MNE
10.87(C) 51.56(F), 2006, Apr, Moldova, MDA
10.87(C) 51.56(F), 2011, Jan, Morocco, MAR
10.87(C) 51.57(F), 2002, Feb, Pakistan, PAK
10.87(C) 51.57(F), 2002, Jun, South Africa, ZAF
10.88(C) 51.58(F), 2015, Oct, Republic of Serbia, SRB
10.88(C) 51.58(F), 2000, May, United Kingdom, GBR
10.88(C) 51.59(F), 2011, May, Estonia, EST
10.88(C) 51.59(F), 2011, May, Argentina, ARG
10.89(C) 51.6(F), 2012, Jan, Tunisia, TUN
10.89(C) 51.6(F), 2013, Oct, Denmark, DNK
10.89(C) 51.6(F), 2001, Oct, Austria, AUT
10.89(C) 51.6(F), 2009, Apr, New Zealand, NZL
10.89(C) 51.6(F), 2010, Sep, Austria, AUT
10.89(C) 51.61(F), 2010, Apr, Turkey, TUR
10.89(C) 51.61(F), 2005, Aug, Faroe Islands, FRO
10.9(C) 51.61(F), 2000, Jun, Liechtenstein, LIE
10.9(C) 51.62(F), 2000, Nov, Iran, IRN
10.9(C) 51.62(F), 2000, Feb, Iraq, IRQ
10.9(C) 51.62(F), 2009, Sep, Argentina, ARG
10.9(C) 51.63(F), 2012, Apr, Italy, ITA
10.91(C) 51.63(F), 2015, Oct, Monaco, MCO
10.91(C) 51.63(F), 2009, Aug, Argentina, ARG
10.91(C) 51.64(F), 2014, May, Lesotho, LSO
10.91(C) 51.64(F), 2004, May, Georgia, GEO
10.91(C) 51.64(F), 2011, Apr, Azerbaijan, AZE
10.91(C) 51.64(F), 2006, Mar, Chile, CHL
10.92(C) 51.65(F), 2006, May, Estonia, EST
10.92(C) 51.65(F), 2003, Nov, Greece, GRC
10.92(C) 51.66(F), 2016, Aug, Canada, CAN
10.93(C) 51.67(F), 2014, Oct, United Kingdom, GBR
10.93(C) 51.67(F), 2009, Apr, Poland, POL
10.93(C) 51.67(F), 2011, Jun, Norway, NOR
10.93(C) 51.67(F), 2015, Jan, Tunisia, TUN
10.93(C) 51.67(F), 2011, Feb, Morocco, MAR
10.93(C) 51.67(F), 2008, Mar, Nepal, NPL
10.93(C) 51.67(F), 2015, Feb, Tunisia, TUN
10.93(C) 51.67(F), 2007, May, Ireland, IRL
10.93(C) 51.67(F), 2016, Sep, Faroe Islands, FRO
10.93(C) 51.68(F), 2001, Oct, New Zealand, NZL
10.93(C) 51.68(F), 2008, Nov, Chile, CHL
10.93(C) 51.68(F), 2004, Apr, Bulgaria, BGR
10.93(C) 51.68(F), 2010, Mar, Afghanistan, AFG
10.94(C) 51.68(F), 2016, Feb, Lebanon, LBN
10.94(C) 51.68(F), 2007, Jul, Liechtenstein, LIE
10.94(C) 51.69(F), 2005, Dec, Tunisia, TUN
10.94(C) 51.69(F), 2011, Oct, United Kingdom, GBR
10.94(C) 51.69(F), 2001, Jan, Morocco, MAR
10.94(C) 51.7(F), 2016, Oct, Macedonia, MKD
10.94(C) 51.7(F), 2010, Aug, Canada, CAN
10.94(C) 51.7(F), 2007, Mar, Iran, IRN
10.94(C) 51.7(F), 2011, Mar, Lebanon, LBN
10.94(C) 51.7(F), 2014, Nov, Greece, GRC
10.94(C) 51.7(F), 2011, May, Lesotho, LSO
10.94(C) 51.7(F), 2003, Dec, Iraq, IRQ
10.95(C) 51.71(F), 2008, Sep, Austria, AUT
10.95(C) 51.71(F), 2000, Oct, Germany, DEU
10.95(C) 51.71(F), 2001, Aug, Faroe Islands, FRO
10.95(C) 51.71(F), 2012, Dec, Pakistan, PAK
10.95(C) 51.71(F), 2000, Sep, Belarus, BLR
10.95(C) 51.71(F), 2006, Sep, Tajikistan, TJK
10.95(C) 51.71(F), 2010, Jan, Morocco, MAR
10.95(C) 51.72(F), 2013, May, Luxembourg, LUX
10.96(C) 51.72(F), 2007, May, Switzerland, CHE
10.96(C) 51.72(F), 2000, Jan, Malta, MLT
10.96(C) 51.72(F), 2009, Oct, Belgium, BEL
10.96(C) 51.73(F), 2005, Sep, Argentina, ARG
10.96(C) 51.73(F), 2004, Apr, Albania, ALB
10.96(C) 51.73(F), 2015, May, Latvia, LVA
10.96(C) 51.73(F), 2003, May, Estonia, EST
10.96(C) 51.73(F), 2000, May, Kyrgyzstan, KGZ
10.96(C) 51.73(F), 2008, May, Estonia, EST
10.96(C) 51.73(F), 2005, Mar, Nepal, NPL
10.96(C) 51.74(F), 2013, Dec, Pakistan, PAK
10.97(C) 51.74(F), 2006, Oct, Poland, POL
10.97(C) 51.74(F), 2007, Nov, New Zealand, NZL
10.97(C) 51.74(F), 2015, Dec, Portugal, PRT
10.98(C) 51.76(F), 2004, Apr, Spain, ESP
10.98(C) 51.76(F), 2014, Aug, Argentina, ARG
10.98(C) 51.76(F), 2008, Jul, Liechtenstein, LIE
10.98(C) 51.76(F), 2009, Apr, France, FRA
10.98(C) 51.76(F), 2002, Apr, Japan, JPN
10.98(C) 51.76(F), 2007, Apr, Monaco, MCO
10.98(C) 51.76(F), 2010, Mar, Portugal, PRT
10.98(C) 51.76(F), 2003, Jan, Jordan, JOR
10.98(C) 51.77(F), 2010, May, Lesotho, LSO
10.99(C) 51.77(F), 2008, Apr, Croatia, HRV
10.99(C) 51.78(F), 2004, Oct, Luxembourg, LUX
10.99(C) 51.78(F), 2014, May, Argentina, ARG
10.99(C) 51.78(F), 2007, Mar, Chile, CHL
10.99(C) 51.78(F), 2012, Jan, Israel, ISR
10.99(C) 51.78(F), 2013, Oct, Ireland, IRL
10.99(C) 51.78(F), 2008, Oct, Republic of Montenegro, MNE
10.99(C) 51.79(F), 2009, Apr, Spain, ESP
10.99(C) 51.79(F), 2003, Apr, France, FRA
11.0(C) 51.8(F), 2013, Oct, United Kingdom, GBR
11.0(C) 51.8(F), 2007, Oct, Armenia, ARM
11.0(C) 51.8(F), 2012, Aug, Canada, CAN
11.0(C) 51.8(F), 2000, May, Estonia, EST
11.0(C) 51.8(F), 2000, Oct, Republic of Montenegro, MNE
11.0(C) 51.8(F), 2015, Apr, Andorra, AND
11.0(C) 51.81(F), 2014, Nov, Spain, ESP
11.0(C) 51.81(F), 2004, Mar, Portugal, PRT
11.01(C) 51.81(F), 2001, Aug, Norway, NOR
11.01(C) 51.81(F), 2002, Jun, Uruguay, URY
11.01(C) 51.81(F), 2002, Sep, Tajikistan, TJK
11.01(C) 51.82(F), 2000, Jul, South Africa, ZAF
11.01(C) 51.82(F), 2002, Dec, Portugal, PRT
11.02(C) 51.84(F), 2000, Apr, New Zealand, NZL
11.02(C) 51.84(F), 2002, Oct, Macedonia, MKD
11.02(C) 51.84(F), 2000, May, Georgia, GEO
11.02(C) 51.84(F), 2004, Nov, Portugal, PRT
11.02(C) 51.84(F), 2003, Dec, Chile, CHL
11.03(C) 51.85(F), 2005, Oct, Denmark, DNK
11.03(C) 51.85(F), 2014, Sep, Faroe Islands, FRO
11.03(C) 51.85(F), 2009, Oct, Hungary, HUN
11.03(C) 51.85(F), 2011, May, Ireland, IRL
11.03(C) 51.85(F), 2012, Aug, Faroe Islands, FRO
11.03(C) 51.85(F), 2010, May, Belgium, BEL
11.03(C) 51.86(F), 2010, Apr, France, FRA
11.03(C) 51.86(F), 2007, Feb, Portugal, PRT
11.04(C) 51.87(F), 2002, May, Argentina, ARG
11.04(C) 51.87(F), 2000, Aug, Faroe Islands, FRO
11.04(C) 51.87(F), 2006, Sep, Liechtenstein, LIE
11.04(C) 51.87(F), 2004, May, Mongolia, MNG
11.04(C) 51.87(F), 2006, Oct, Romania, ROU
11.04(C) 51.87(F), 2001, Apr, Moldova, MDA
11.04(C) 51.88(F), 2002, Jul, Liechtenstein, LIE
11.05(C) 51.88(F), 2010, Apr, Moldova, MDA
11.05(C) 51.88(F), 2007, Oct, Monaco, MCO
11.05(C) 51.88(F), 2015, Apr, Italy, ITA
11.05(C) 51.88(F), 2001, Sep, Mongolia, MNG
11.05(C) 51.88(F), 2013, Oct, Germany, DEU
11.05(C) 51.89(F), 2004, May, Lithuania, LTU
11.05(C) 51.89(F), 2009, Nov, New Zealand, NZL
11.05(C) 51.89(F), 2000, Sep, Tajikistan, TJK
11.05(C) 51.89(F), 2015, Jul, Norway, NOR
11.05(C) 51.9(F), 2015, Nov, Spain, ESP
11.06(C) 51.9(F), 2010, Aug, Norway, NOR
11.06(C) 51.9(F), 2014, Apr, Albania, ALB
11.06(C) 51.9(F), 2004, Dec, New Zealand, NZL
11.06(C) 51.91(F), 2013, Feb, Tunisia, TUN
11.06(C) 51.91(F), 2012, May, Mongolia, MNG
11.06(C) 51.91(F), 2014, May, Ireland, IRL
11.07(C) 51.92(F), 2015, Feb, Jordan, JOR
11.07(C) 51.93(F), 2011, Oct, Ireland, IRL
11.07(C) 51.93(F), 2016, Jul, Faroe Islands, FRO
11.07(C) 51.93(F), 2000, Sep, Kyrgyzstan, KGZ
11.08(C) 51.94(F), 2008, May, Lesotho, LSO
11.08(C) 51.95(F), 2005, Oct, Republic of Serbia, SRB
11.09(C) 51.96(F), 2002, Jan, Morocco, MAR
11.09(C) 51.97(F), 2000, May, Ireland, IRL
11.09(C) 51.97(F), 2004, Nov, Turkmenistan, TKM
11.09(C) 51.97(F), 2016, Oct, Monaco, MCO
11.1(C) 51.97(F), 2014, Oct, Czech Republic, CZE
11.1(C) 51.97(F), 2005, Aug, Norway, NOR
11.1(C) 51.97(F), 2008, Sep, Kyrgyzstan, KGZ
11.1(C) 51.98(F), 2005, May, Denmark, DNK
11.1(C) 51.98(F), 2006, Apr, Bulgaria, BGR
11.1(C) 51.98(F), 2000, Oct, Denmark, DNK
11.1(C) 51.98(F), 2012, Dec, Morocco, MAR
11.1(C) 51.99(F), 2007, Oct, Moldova, MDA
11.1(C) 51.99(F), 2005, Feb, Cyprus, CYP
11.1(C) 51.99(F), 2008, Apr, New Zealand, NZL
11.11(C) 51.99(F), 2011, May, United Kingdom, GBR
11.11(C) 52.0(F), 2015, Apr, Croatia, HRV
11.11(C) 52.0(F), 2007, Apr, Czech Republic, CZE
11.11(C) 52.01(F), 2016, Apr, New Zealand, NZL
11.11(C) 52.01(F), 2010, Apr, Bulgaria, BGR
11.12(C) 52.01(F), 2006, Apr, Italy, ITA
11.12(C) 52.01(F), 2003, May, Argentina, ARG
11.12(C) 52.02(F), 2014, May, United Kingdom, GBR
11.12(C) 52.02(F), 2010, Dec, Chile, CHL
11.12(C) 52.02(F), 2013, May, Argentina, ARG
11.12(C) 52.02(F), 2013, Dec, Cyprus, CYP
11.12(C) 52.02(F), 2008, May, Switzerland, CHE
11.13(C) 52.04(F), 2009, Sep, Tajikistan, TJK
11.13(C) 52.04(F), 2010, Apr, Azerbaijan, AZE
11.14(C) 52.05(F), 2004, Apr, Republic of Serbia, SRB
11.14(C) 52.05(F), 2008, Sep, Mongolia, MNG
11.14(C) 52.05(F), 2007, Jan, Kuwait, KWT
11.14(C) 52.05(F), 2002, Oct, Armenia, ARM
11.14(C) 52.05(F), 2014, Jul, Liechtenstein, LIE
11.14(C) 52.06(F), 2008, Oct, Slovenia, SVN
11.15(C) 52.06(F), 2015, Apr, Hungary, HUN
11.15(C) 52.07(F), 2006, Sep, Mongolia, MNG
11.15(C) 52.07(F), 2015, Nov, New Zealand, NZL
11.15(C) 52.07(F), 2004, Feb, Cyprus, CYP
11.15(C) 52.08(F), 2011, Apr, Albania, ALB
11.16(C) 52.08(F), 2006, Oct, Czech Republic, CZE
11.16(C) 52.08(F), 2013, Apr, Spain, ESP
11.16(C) 52.09(F), 2014, Apr, Germany, DEU
11.16(C) 52.09(F), 2011, Oct, Croatia, HRV
11.17(C) 52.1(F), 2008, Jan, Tunisia, TUN
11.17(C) 52.1(F), 2004, Jan, Tunisia, TUN
11.17(C) 52.1(F), 2012, Oct, Ukraine, UKR
11.17(C) 52.11(F), 2013, Sep, Argentina, ARG
11.17(C) 52.11(F), 2009, Nov, Spain, ESP
11.17(C) 52.11(F), 2016, May, United Kingdom, GBR
11.17(C) 52.11(F), 2011, May, Georgia, GEO
11.18(C) 52.12(F), 2012, Oct, Georgia, GEO
11.18(C) 52.12(F), 2013, Aug, Faroe Islands, FRO
11.18(C) 52.12(F), 2009, Oct, Macedonia, MKD
11.18(C) 52.12(F), 2008, Apr, Moldova, MDA
11.18(C) 52.12(F), 2013, Apr, Bosnia and Herzegovina, BIH
11.18(C) 52.13(F), 2016, Mar, Nepal, NPL
11.19(C) 52.13(F), 2009, Feb, Morocco, MAR
11.19(C) 52.14(F), 2000, Apr, Czech Republic, CZE
11.19(C) 52.14(F), 2009, Jun, Sweden, SWE
11.19(C) 52.14(F), 2010, Apr, Republic of Serbia, SRB
11.19(C) 52.14(F), 2005, May, Latvia, LVA
11.19(C) 52.15(F), 2004, May, Monaco, MCO
11.19(C) 52.15(F), 2015, Aug, Faroe Islands, FRO
11.2(C) 52.16(F), 2011, Mar, Portugal, PRT
11.2(C) 52.16(F), 2016, Jan, Israel, ISR
11.2(C) 52.16(F), 2016, Dec, Morocco, MAR
11.2(C) 52.17(F), 2005, Nov, Portugal, PRT
11.2(C) 52.17(F), 2004, Mar, Turkmenistan, TKM
11.2(C) 52.17(F), 2006, Mar, Turkmenistan, TKM
11.21(C) 52.17(F), 2011, Nov, New Zealand, NZL
11.21(C) 52.18(F), 2005, Mar, Turkmenistan, TKM
11.21(C) 52.18(F), 2014, Apr, Bulgaria, BGR
11.21(C) 52.19(F), 2003, May, Switzerland, CHE
11.22(C) 52.19(F), 2008, Apr, Albania, ALB
11.22(C) 52.19(F), 2005, Jan, Malta, MLT
11.22(C) 52.19(F), 2009, Oct, Ireland, IRL
11.22(C) 52.2(F), 2015, Oct, Macedonia, MKD
11.22(C) 52.2(F), 2008, Sep, Latvia, LVA
11.22(C) 52.2(F), 2013, May, Belgium, BEL
11.22(C) 52.2(F), 2002, May, Mongolia, MNG
11.23(C) 52.21(F), 2004, Oct, Netherlands, NLD
11.23(C) 52.21(F), 2016, Apr, Kazakhstan, KAZ
11.23(C) 52.21(F), 2003, Jul, Uruguay, URY
11.23(C) 52.22(F), 2009, Jul, Faroe Islands, FRO
11.23(C) 52.22(F), 2015, Apr, Azerbaijan, AZE
11.23(C) 52.22(F), 2005, Oct, Ireland, IRL
11.24(C) 52.23(F), 2014, Aug, Faroe Islands, FRO
11.24(C) 52.23(F), 2009, Apr, Bulgaria, BGR
11.24(C) 52.23(F), 2006, Dec, Kuwait, KWT
11.24(C) 52.23(F), 2006, Apr, Albania, ALB
11.24(C) 52.23(F), 2000, Oct, Netherlands, NLD
11.24(C) 52.23(F), 2011, Jun, South Africa, ZAF
11.24(C) 52.23(F), 2007, Feb, Jordan, JOR
11.24(C) 52.23(F), 2005, Jul, Liechtenstein, LIE
11.24(C) 52.24(F), 2000, Apr, Slovenia, SVN
11.24(C) 52.24(F), 2000, Dec, Iraq, IRQ
11.25(C) 52.24(F), 2009, Jan, Cyprus, CYP
11.25(C) 52.24(F), 2016, Aug, Faroe Islands, FRO
11.25(C) 52.24(F), 2000, Dec, Chile, CHL
11.25(C) 52.25(F), 2007, Jan, Israel, ISR
11.25(C) 52.25(F), 2002, Oct, Republic of Serbia, SRB
11.25(C) 52.25(F), 2005, Jul, Canada, CAN
11.26(C) 52.26(F), 2003, Sep, Kyrgyzstan, KGZ
11.26(C) 52.26(F), 2013, Jul, Canada, CAN
11.26(C) 52.27(F), 2006, Nov, New Zealand, NZL
11.27(C) 52.28(F), 2001, Mar, Spain, ESP
11.27(C) 52.29(F), 2012, Apr, Korea. Republic of, KOR
11.27(C) 52.29(F), 2005, Oct, Hungary, HUN
11.28(C) 52.3(F), 2001, Dec, Tunisia, TUN
11.28(C) 52.3(F), 2008, Oct, Romania, ROU
11.28(C) 52.3(F), 2000, Nov, Portugal, PRT
11.28(C) 52.3(F), 2008, Aug, Liechtenstein, LIE
11.28(C) 52.31(F), 2007, Apr, Andorra, AND
11.28(C) 52.31(F), 2011, Apr, Czech Republic, CZE
11.28(C) 52.31(F), 2012, Apr, New Zealand, NZL
11.28(C) 52.31(F), 2004, Oct, Romania, ROU
11.28(C) 52.31(F), 2000, Apr, Slovakia, SVK
11.29(C) 52.31(F), 2003, Mar, Iran, IRN
11.29(C) 52.31(F), 2010, May, Monaco, MCO
11.29(C) 52.31(F), 2015, Apr, New Zealand, NZL
11.29(C) 52.32(F), 2016, Apr, Spain, ESP
11.29(C) 52.32(F), 2009, Apr, Korea. Republic of, KOR
11.29(C) 52.32(F), 2003, Jun, South Africa, ZAF
11.29(C) 52.32(F), 2013, May, Netherlands, NLD
11.29(C) 52.32(F), 2005, Apr, Hungary, HUN
11.29(C) 52.33(F), 2000, Apr, Poland, POL
11.3(C) 52.33(F), 2013, May, Andorra, AND
11.3(C) 52.33(F), 2004, Jun, Russia, RUS
11.3(C) 52.34(F), 2015, Oct, Croatia, HRV
11.3(C) 52.34(F), 2009, Dec, Chile, CHL
11.3(C) 52.34(F), 2011, Apr, Slovenia, SVN
11.3(C) 52.34(F), 2015, Apr, Korea. Republic of, KOR
11.3(C) 52.35(F), 2003, Jan, Tunisia, TUN
11.31(C) 52.35(F), 2001, May, Tajikistan, TJK
11.31(C) 52.35(F), 2004, Sep, Kyrgyzstan, KGZ
11.31(C) 52.36(F), 2012, Dec, Chile, CHL
11.31(C) 52.36(F), 2005, Oct, Bulgaria, BGR
11.32(C) 52.37(F), 2007, Aug, Norway, NOR
11.32(C) 52.37(F), 2011, Oct, Netherlands, NLD
11.32(C) 52.37(F), 2013, Oct, Slovenia, SVN
11.32(C) 52.38(F), 2003, Nov, Iran, IRN
11.32(C) 52.38(F), 2001, May, United Kingdom, GBR
11.32(C) 52.38(F), 2014, Sep, Kyrgyzstan, KGZ
11.33(C) 52.39(F), 2006, Nov, Syria, SYR
11.33(C) 52.39(F), 2008, Jul, Faroe Islands, FRO
11.33(C) 52.39(F), 2014, Oct, Macedonia, MKD
11.33(C) 52.39(F), 2013, Oct, Republic of Montenegro, MNE
11.33(C) 52.4(F), 2010, Apr, Italy, ITA
11.33(C) 52.4(F), 2013, Apr, Macedonia, MKD
11.33(C) 52.4(F), 2001, Apr, Turkey, TUR
11.33(C) 52.4(F), 2003, Dec, Tunisia, TUN
11.33(C) 52.4(F), 2012, Apr, Croatia, HRV
11.34(C) 52.4(F), 2008, Nov, Greece, GRC
11.34(C) 52.4(F), 2008, Dec, Tunisia, TUN
11.34(C) 52.41(F), 2009, Jan, Tunisia, TUN
11.34(C) 52.41(F), 2013, Mar, Portugal, PRT
11.34(C) 52.41(F), 2009, Feb, Tunisia, TUN
11.35(C) 52.42(F), 2002, Jul, Uruguay, URY
11.35(C) 52.43(F), 2000, May, Switzerland, CHE
11.36(C) 52.44(F), 2003, Oct, Bulgaria, BGR
11.36(C) 52.44(F), 2003, Aug, Uruguay, URY
11.36(C) 52.44(F), 2002, Nov, Greece, GRC
11.36(C) 52.45(F), 2004, Jul, Canada, CAN
11.36(C) 52.46(F), 2015, May, Austria, AUT
11.37(C) 52.46(F), 2009, Jul, Canada, CAN
11.37(C) 52.46(F), 2013, Jul, Faroe Islands, FRO
11.37(C) 52.46(F), 2002, Dec, Pakistan, PAK
11.37(C) 52.47(F), 2002, Jan, Libya, LBY
11.37(C) 52.47(F), 2000, Oct, Belgium, BEL
11.38(C) 52.48(F), 2009, Dec, Pakistan, PAK
11.38(C) 52.48(F), 2010, Apr, Croatia, HRV
11.38(C) 52.48(F), 2001, Oct, Uzbekistan, UZB
11.38(C) 52.48(F), 2011, Feb, Tunisia, TUN
11.38(C) 52.49(F), 2003, Jun, Russia, RUS
11.39(C) 52.5(F), 2012, Jul, Liechtenstein, LIE
11.39(C) 52.5(F), 2014, May, Estonia, EST
11.39(C) 52.5(F), 2002, Oct, Monaco, MCO
11.39(C) 52.5(F), 2015, Apr, France, FRA
11.39(C) 52.51(F), 2003, Mar, Chile, CHL
11.4(C) 52.52(F), 2010, Jul, Uruguay, URY
11.4(C) 52.52(F), 2009, Jul, South Africa, ZAF
11.4(C) 52.53(F), 2013, May, France, FRA
11.4(C) 52.53(F), 2016, May, Ireland, IRL
11.41(C) 52.53(F), 2005, Oct, United Kingdom, GBR
11.41(C) 52.53(F), 2014, Feb, Morocco, MAR
11.41(C) 52.53(F), 2016, Jul, Uruguay, URY
11.41(C) 52.53(F), 2009, Oct, Moldova, MDA
11.41(C) 52.54(F), 2012, Oct, Republic of Montenegro, MNE
11.41(C) 52.54(F), 2011, Feb, Pakistan, PAK
11.42(C) 52.55(F), 2000, Feb, Israel, ISR
11.42(C) 52.55(F), 2001, Dec, Jordan, JOR
11.42(C) 52.56(F), 2006, Mar, Lebanon, LBN
11.42(C) 52.56(F), 2007, May, Estonia, EST
11.42(C) 52.56(F), 2007, Jul, South Africa, ZAF
11.42(C) 52.56(F), 2006, Apr, Turkey, TUR
11.42(C) 52.56(F), 2006, Oct, Republic of Montenegro, MNE
11.43(C) 52.57(F), 2001, Jul, Liechtenstein, LIE
11.43(C) 52.57(F), 2009, Apr, Uzbekistan, UZB
11.43(C) 52.57(F), 2012, Sep, Tajikistan, TJK
11.43(C) 52.57(F), 2000, Oct, Czech Republic, CZE
11.43(C) 52.57(F), 2001, May, Latvia, LVA
11.43(C) 52.57(F), 2014, Apr, Moldova, MDA
11.43(C) 52.58(F), 2002, Jan, Malta, MLT
11.43(C) 52.58(F), 2010, Apr, Albania, ALB
11.44(C) 52.58(F), 2008, Nov, Iran, IRN
11.44(C) 52.59(F), 2000, Sep, Mongolia, MNG
11.44(C) 52.59(F), 2000, Oct, Macedonia, MKD
11.44(C) 52.59(F), 2003, Jun, Finland, FIN
11.44(C) 52.6(F), 2003, Apr, Korea. Republic of, KOR
11.45(C) 52.6(F), 2009, Oct, Republic of Serbia, SRB
11.45(C) 52.61(F), 2011, Jan, Tunisia, TUN
11.45(C) 52.61(F), 2001, Sep, Argentina, ARG
11.45(C) 52.62(F), 2009, May, Georgia, GEO
11.45(C) 52.62(F), 2002, Oct, Croatia, HRV
11.45(C) 52.62(F), 2001, Oct, Slovakia, SVK
11.46(C) 52.62(F), 2006, Sep, Faroe Islands, FRO
11.46(C) 52.62(F), 2005, May, Austria, AUT
11.46(C) 52.63(F), 2000, Feb, Tunisia, TUN
11.46(C) 52.63(F), 2011, Feb, Jordan, JOR
11.46(C) 52.63(F), 2016, Oct, Bulgaria, BGR
11.46(C) 52.63(F), 2009, Oct, Monaco, MCO
11.46(C) 52.63(F), 2015, Oct, France, FRA
11.47(C) 52.65(F), 2015, Jan, Israel, ISR
11.47(C) 52.65(F), 2011, Apr, Bosnia and Herzegovina, BIH
11.47(C) 52.65(F), 2008, May, Latvia, LVA
