Temperature, Year, Month_Avg, Country, Country_Code
15.6574, 2001, Sep, Andorra, AND
15.1505, 2001, Oct, Andorra, AND
6.05273, 2001, Nov, Andorra, AND
2.13281, 2001, Dec, Andorra, AND
4.6031, 2002, Jan, Andorra, AND
6.72951, 2002, Feb, Andorra, AND
8.97247, 2002, Mar, Andorra, AND
10.4523, 2002, Apr, Andorra, AND
12.644, 2002, May, Andorra, AND
18.0893, 2002, Jun, Andorra, AND
19.3393, 2002, Jul, Andorra, AND
19.046, 2002, Aug, Andorra, AND
16.4958, 2002, Sep, Andorra, AND
13.1776, 2002, Oct, Andorra, AND
9.04208, 2002, Nov, Andorra, AND
6.65946, 2002, Dec, Andorra, AND
3.12121, 2003, Jan, Andorra, AND
3.55264, 2003, Feb, Andorra, AND
8.6389, 2003, Mar, Andorra, AND
10.5601, 2003, Apr, Andorra, AND
14.2816, 2003, May, Andorra, AND
20.618, 2003, Jun, Andorra, AND
22.2417, 2003, Jul, Andorra, AND
22.2593, 2003, Aug, Andorra, AND
17.6051, 2003, Sep, Andorra, AND
11.7904, 2003, Oct, Andorra, AND
8.90807, 2003, Nov, Andorra, AND
5.39357, 2003, Dec, Andorra, AND
4.95162, 2004, Jan, Andorra, AND
4.32786, 2004, Feb, Andorra, AND
6.38526, 2004, Mar, Andorra, AND
9.18492, 2004, Apr, Andorra, AND
12.8428, 2004, May, Andorra, AND
18.8772, 2004, Jun, Andorra, AND
20.2099, 2004, Jul, Andorra, AND
20.956, 2004, Aug, Andorra, AND
18.1071, 2004, Sep, Andorra, AND
14.1701, 2004, Oct, Andorra, AND
6.59004, 2004, Nov, Andorra, AND
4.90842, 2004, Dec, Andorra, AND
3.50075, 2005, Jan, Andorra, AND
2.11884, 2005, Feb, Andorra, AND
6.47878, 2005, Mar, Andorra, AND
9.74907, 2005, Apr, Andorra, AND
14.3178, 2005, May, Andorra, AND
19.8046, 2005, Jun, Andorra, AND
21.1441, 2005, Jul, Andorra, AND
19.8738, 2005, Aug, Andorra, AND
17.0349, 2005, Sep, Andorra, AND
14.2967, 2005, Oct, Andorra, AND
6.60608, 2005, Nov, Andorra, AND
2.01104, 2005, Dec, Andorra, AND
3.19023, 2006, Jan, Andorra, AND
3.38979, 2006, Feb, Andorra, AND
7.80642, 2006, Mar, Andorra, AND
10.7302, 2006, Apr, Andorra, AND
14.4227, 2006, May, Andorra, AND
18.8889, 2006, Jun, Andorra, AND
23.3238, 2006, Jul, Andorra, AND
19.3504, 2006, Aug, Andorra, AND
18.5578, 2006, Sep, Andorra, AND
15.3294, 2006, Oct, Andorra, AND
10.0355, 2006, Nov, Andorra, AND
4.34463, 2006, Dec, Andorra, AND
5.59103, 2007, Jan, Andorra, AND
6.80518, 2007, Feb, Andorra, AND
7.65839, 2007, Mar, Andorra, AND
11.2812, 2007, Apr, Andorra, AND
14.3164, 2007, May, Andorra, AND
17.8216, 2007, Jun, Andorra, AND
19.5623, 2007, Jul, Andorra, AND
19.4492, 2007, Aug, Andorra, AND
16.6015, 2007, Sep, Andorra, AND
12.3019, 2007, Oct, Andorra, AND
6.47286, 2007, Nov, Andorra, AND
4.35253, 2007, Dec, Andorra, AND
5.97198, 2008, Jan, Andorra, AND
6.63361, 2008, Feb, Andorra, AND
7.31695, 2008, Mar, Andorra, AND
9.75427, 2008, Apr, Andorra, AND
13.9949, 2008, May, Andorra, AND
17.5778, 2008, Jun, Andorra, AND
20.0717, 2008, Jul, Andorra, AND
20.1945, 2008, Aug, Andorra, AND
16.2671, 2008, Sep, Andorra, AND
12.2315, 2008, Oct, Andorra, AND
7.05913, 2008, Nov, Andorra, AND
3.822, 2008, Dec, Andorra, AND
2.80287, 2009, Jan, Andorra, AND
4.4884, 2009, Feb, Andorra, AND
7.66512, 2009, Mar, Andorra, AND
9.76758, 2009, Apr, Andorra, AND
15.0813, 2009, May, Andorra, AND
18.7789, 2009, Jun, Andorra, AND
20.9354, 2009, Jul, Andorra, AND
21.994, 2009, Aug, Andorra, AND
17.809, 2009, Sep, Andorra, AND
13.5541, 2009, Oct, Andorra, AND
9.64479, 2009, Nov, Andorra, AND
4.69966, 2009, Dec, Andorra, AND
2.0417, 2010, Jan, Andorra, AND
3.57525, 2010, Feb, Andorra, AND
6.21151, 2010, Mar, Andorra, AND
10.659, 2010, Apr, Andorra, AND
12.5573, 2010, May, Andorra, AND
17.4164, 2010, Jun, Andorra, AND
21.8378, 2010, Jul, Andorra, AND
20.4137, 2010, Aug, Andorra, AND
16.8191, 2010, Sep, Andorra, AND
11.9705, 2010, Oct, Andorra, AND
7.18341, 2010, Nov, Andorra, AND
3.01079, 2010, Dec, Andorra, AND
3.56985, 2011, Jan, Andorra, AND
5.57076, 2011, Feb, Andorra, AND
7.8807, 2011, Mar, Andorra, AND
12.1642, 2011, Apr, Andorra, AND
15.7359, 2011, May, Andorra, AND
17.1817, 2011, Jun, Andorra, AND
19.1255, 2011, Jul, Andorra, AND
20.8387, 2011, Aug, Andorra, AND
19.0121, 2011, Sep, Andorra, AND
14.0314, 2011, Oct, Andorra, AND
10.2768, 2011, Nov, Andorra, AND
6.45203, 2011, Dec, Andorra, AND
5.01746, 2012, Jan, Andorra, AND
0.84661, 2012, Feb, Andorra, AND
8.98924, 2012, Mar, Andorra, AND
9.27225, 2012, Apr, Andorra, AND
14.478, 2012, May, Andorra, AND
18.6797, 2012, Jun, Andorra, AND
20.0019, 2012, Jul, Andorra, AND
22.0195, 2012, Aug, Andorra, AND
17.5082, 2012, Sep, Andorra, AND
13.5851, 2012, Oct, Andorra, AND
8.38228, 2012, Nov, Andorra, AND
5.55717, 2012, Dec, Andorra, AND
4.08089, 2013, Jan, Andorra, AND
3.1671, 2013, Feb, Andorra, AND
7.11558, 2013, Mar, Andorra, AND
9.28369, 2013, Apr, Andorra, AND
11.2956, 2013, May, Andorra, AND
16.2664, 2013, Jun, Andorra, AND
22.2304, 2013, Jul, Andorra, AND
20.7834, 2013, Aug, Andorra, AND
17.7757, 2013, Sep, Andorra, AND
14.8979, 2013, Oct, Andorra, AND
7.16766, 2013, Nov, Andorra, AND
4.93623, 2013, Dec, Andorra, AND
6.41234, 2014, Jan, Andorra, AND
6.19341, 2014, Feb, Andorra, AND
8.4027, 2014, Mar, Andorra, AND
11.7477, 2014, Apr, Andorra, AND
13.2227, 2014, May, Andorra, AND
18.8918, 2014, Jun, Andorra, AND
19.6897, 2014, Jul, Andorra, AND
19.448, 2014, Aug, Andorra, AND
18.8937, 2014, Sep, Andorra, AND
15.4854, 2014, Oct, Andorra, AND
10.4809, 2014, Nov, Andorra, AND
5.11491, 2014, Dec, Andorra, AND
4.42112, 2015, Jan, Andorra, AND
3.77348, 2015, Feb, Andorra, AND
8.12188, 2015, Mar, Andorra, AND
11.0025, 2015, Apr, Andorra, AND
14.6506, 2015, May, Andorra, AND
19.5158, 2015, Jun, Andorra, AND
22.5402, 2015, Jul, Andorra, AND
20.8872, 2015, Aug, Andorra, AND
16.5358, 2015, Sep, Andorra, AND
12.2978, 2015, Oct, Andorra, AND
9.71913, 2015, Nov, Andorra, AND
7.41849, 2015, Dec, Andorra, AND
6.19359, 2016, Jan, Andorra, AND
6.35802, 2016, Feb, Andorra, AND
7.2024, 2016, Mar, Andorra, AND
9.92072, 2016, Apr, Andorra, AND
13.2309, 2016, May, Andorra, AND
17.766, 2016, Jun, Andorra, AND
21.1132, 2016, Jul, Andorra, AND
21.1987, 2016, Aug, Andorra, AND
19.2328, 2016, Sep, Andorra, AND
12.9874, 2016, Oct, Andorra, AND
8.46179, 2016, Nov, Andorra, AND
5.63983, 2016, Dec, Andorra, AND
23.0058, 2000, Jan, Angola, AGO
23.0739, 2000, Feb, Angola, AGO
22.8661, 2000, Mar, Angola, AGO
21.7163, 2000, Apr, Angola, AGO
21.499, 2000, May, Angola, AGO
19.7778, 2000, Jun, Angola, AGO
18.7306, 2000, Jul, Angola, AGO
19.85, 2000, Aug, Angola, AGO
22.8667, 2000, Sep, Angola, AGO
24.3217, 2000, Oct, Angola, AGO
22.6806, 2000, Nov, Angola, AGO
22.711, 2000, Dec, Angola, AGO
23.1926, 2001, Jan, Angola, AGO
22.965, 2001, Feb, Angola, AGO
23.351, 2001, Mar, Angola, AGO
23.3183, 2001, Apr, Angola, AGO
22.2481, 2001, May, Angola, AGO
19.0635, 2001, Jun, Angola, AGO
18.2901, 2001, Jul, Angola, AGO
20.9968, 2001, Aug, Angola, AGO
23.1295, 2001, Sep, Angola, AGO
23.5963, 2001, Oct, Angola, AGO
23.0718, 2001, Nov, Angola, AGO
23.6173, 2001, Dec, Angola, AGO
23.2811, 2002, Jan, Angola, AGO
23.1233, 2002, Feb, Angola, AGO
23.1385, 2002, Mar, Angola, AGO
23.6033, 2002, Apr, Angola, AGO
21.7101, 2002, May, Angola, AGO
19.6282, 2002, Jun, Angola, AGO
19.7885, 2002, Jul, Angola, AGO
21.3883, 2002, Aug, Angola, AGO
22.5571, 2002, Sep, Angola, AGO
23.2767, 2002, Oct, Angola, AGO
24.1401, 2002, Nov, Angola, AGO
23.6108, 2002, Dec, Angola, AGO
23.6392, 2003, Jan, Angola, AGO
23.5505, 2003, Feb, Angola, AGO
23.5254, 2003, Mar, Angola, AGO
22.8807, 2003, Apr, Angola, AGO
21.7694, 2003, May, Angola, AGO
20.1198, 2003, Jun, Angola, AGO
18.7647, 2003, Jul, Angola, AGO
21.425, 2003, Aug, Angola, AGO
22.9975, 2003, Sep, Angola, AGO
24.1884, 2003, Oct, Angola, AGO
23.6577, 2003, Nov, Angola, AGO
23.2467, 2003, Dec, Angola, AGO
23.0178, 2004, Jan, Angola, AGO
23.2913, 2004, Feb, Angola, AGO
23.6327, 2004, Mar, Angola, AGO
23.2181, 2004, Apr, Angola, AGO
20.8841, 2004, May, Angola, AGO
18.5209, 2004, Jun, Angola, AGO
18.5849, 2004, Jul, Angola, AGO
20.7747, 2004, Aug, Angola, AGO
22.78, 2004, Sep, Angola, AGO
23.7875, 2004, Oct, Angola, AGO
23.7627, 2004, Nov, Angola, AGO
24.0856, 2004, Dec, Angola, AGO
24.0892, 2005, Jan, Angola, AGO
23.7503, 2005, Feb, Angola, AGO
24.4391, 2005, Mar, Angola, AGO
23.8887, 2005, Apr, Angola, AGO
21.9454, 2005, May, Angola, AGO
20.3355, 2005, Jun, Angola, AGO
19.3001, 2005, Jul, Angola, AGO
21.1356, 2005, Aug, Angola, AGO
22.3591, 2005, Sep, Angola, AGO
24.7819, 2005, Oct, Angola, AGO
24.0712, 2005, Nov, Angola, AGO
22.8325, 2005, Dec, Angola, AGO
23.1952, 2006, Jan, Angola, AGO
22.9576, 2006, Feb, Angola, AGO
22.9031, 2006, Mar, Angola, AGO
22.8129, 2006, Apr, Angola, AGO
20.5583, 2006, May, Angola, AGO
19.8587, 2006, Jun, Angola, AGO
19.2158, 2006, Jul, Angola, AGO
20.5725, 2006, Aug, Angola, AGO
22.597, 2006, Sep, Angola, AGO
23.7964, 2006, Oct, Angola, AGO
22.8477, 2006, Nov, Angola, AGO
23.0586, 2006, Dec, Angola, AGO
23.2783, 2007, Jan, Angola, AGO
23.1416, 2007, Feb, Angola, AGO
23.2917, 2007, Mar, Angola, AGO
23.2149, 2007, Apr, Angola, AGO
21.2169, 2007, May, Angola, AGO
18.8663, 2007, Jun, Angola, AGO
18.6941, 2007, Jul, Angola, AGO
20.4956, 2007, Aug, Angola, AGO
22.7772, 2007, Sep, Angola, AGO
23.4771, 2007, Oct, Angola, AGO
22.8295, 2007, Nov, Angola, AGO
22.6398, 2007, Dec, Angola, AGO
22.8373, 2008, Jan, Angola, AGO
22.6847, 2008, Feb, Angola, AGO
22.5689, 2008, Mar, Angola, AGO
22.2924, 2008, Apr, Angola, AGO
21.164, 2008, May, Angola, AGO
18.6647, 2008, Jun, Angola, AGO
18.9104, 2008, Jul, Angola, AGO
20.7756, 2008, Aug, Angola, AGO
22.687, 2008, Sep, Angola, AGO
23.2823, 2008, Oct, Angola, AGO
23.1034, 2008, Nov, Angola, AGO
23.3339, 2008, Dec, Angola, AGO
23.5804, 2009, Jan, Angola, AGO
23.1813, 2009, Feb, Angola, AGO
22.9103, 2009, Mar, Angola, AGO
22.5821, 2009, Apr, Angola, AGO
21.3087, 2009, May, Angola, AGO
19.198, 2009, Jun, Angola, AGO
18.575, 2009, Jul, Angola, AGO
22.1651, 2009, Aug, Angola, AGO
22.9008, 2009, Sep, Angola, AGO
24.0356, 2009, Oct, Angola, AGO
23.303, 2009, Nov, Angola, AGO
23.6905, 2009, Dec, Angola, AGO
23.3422, 2010, Jan, Angola, AGO
24.1121, 2010, Feb, Angola, AGO
24.1076, 2010, Mar, Angola, AGO
23.0742, 2010, Apr, Angola, AGO
22.108, 2010, May, Angola, AGO
19.5809, 2010, Jun, Angola, AGO
19.4217, 2010, Jul, Angola, AGO
20.4263, 2010, Aug, Angola, AGO
22.9262, 2010, Sep, Angola, AGO
24.1252, 2010, Oct, Angola, AGO
23.3523, 2010, Nov, Angola, AGO
22.501, 2010, Dec, Angola, AGO
22.4693, 2011, Jan, Angola, AGO
22.4765, 2011, Feb, Angola, AGO
22.8234, 2011, Mar, Angola, AGO
22.2928, 2011, Apr, Angola, AGO
20.4964, 2011, May, Angola, AGO
19.0903, 2011, Jun, Angola, AGO
18.5846, 2011, Jul, Angola, AGO
20.3545, 2011, Aug, Angola, AGO
23.0127, 2011, Sep, Angola, AGO
23.4526, 2011, Oct, Angola, AGO
22.9837, 2011, Nov, Angola, AGO
22.807, 2011, Dec, Angola, AGO
22.3942, 2012, Jan, Angola, AGO
22.8307, 2012, Feb, Angola, AGO
23.3037, 2012, Mar, Angola, AGO
22.3846, 2012, Apr, Angola, AGO
20.6409, 2012, May, Angola, AGO
18.9516, 2012, Jun, Angola, AGO
18.5437, 2012, Jul, Angola, AGO
20.5986, 2012, Aug, Angola, AGO
22.7229, 2012, Sep, Angola, AGO
23.7184, 2012, Oct, Angola, AGO
23.2037, 2012, Nov, Angola, AGO
23.2506, 2012, Dec, Angola, AGO
22.9733, 2013, Jan, Angola, AGO
23.0917, 2013, Feb, Angola, AGO
23.0003, 2013, Mar, Angola, AGO
22.6566, 2013, Apr, Angola, AGO
20.9793, 2013, May, Angola, AGO
19.5621, 2013, Jun, Angola, AGO
19.2215, 2013, Jul, Angola, AGO
19.9769, 2013, Aug, Angola, AGO
22.2303, 2013, Sep, Angola, AGO
23.6759, 2013, Oct, Angola, AGO
23.347, 2013, Nov, Angola, AGO
22.872, 2013, Dec, Angola, AGO
23.0185, 2014, Jan, Angola, AGO
23.3309, 2014, Feb, Angola, AGO
23.0337, 2014, Mar, Angola, AGO
22.4451, 2014, Apr, Angola, AGO
21.4983, 2014, May, Angola, AGO
19.115, 2014, Jun, Angola, AGO
18.7479, 2014, Jul, Angola, AGO
20.5985, 2014, Aug, Angola, AGO
21.9166, 2014, Sep, Angola, AGO
23.9049, 2014, Oct, Angola, AGO
23.2856, 2014, Nov, Angola, AGO
22.852, 2014, Dec, Angola, AGO
22.9108, 2015, Jan, Angola, AGO
23.1104, 2015, Feb, Angola, AGO
22.7575, 2015, Mar, Angola, AGO
22.4193, 2015, Apr, Angola, AGO
21.4101, 2015, May, Angola, AGO
18.4609, 2015, Jun, Angola, AGO
19.3374, 2015, Jul, Angola, AGO
20.9998, 2015, Aug, Angola, AGO
23.7641, 2015, Sep, Angola, AGO
24.1488, 2015, Oct, Angola, AGO
23.713, 2015, Nov, Angola, AGO
24.0931, 2015, Dec, Angola, AGO
24.4096, 2016, Jan, Angola, AGO
24.4343, 2016, Feb, Angola, AGO
23.8346, 2016, Mar, Angola, AGO
22.2593, 2016, Apr, Angola, AGO
20.8645, 2016, May, Angola, AGO
19.2592, 2016, Jun, Angola, AGO
19.4399, 2016, Jul, Angola, AGO
21.0064, 2016, Aug, Angola, AGO
22.9217, 2016, Sep, Angola, AGO
24.7809, 2016, Oct, Angola, AGO
23.7663, 2016, Nov, Angola, AGO
23.6942, 2016, Dec, Angola, AGO
24.4389, 2000, Jan, Antigua and Barbuda, ATG
24.32, 2000, Feb, Antigua and Barbuda, ATG
24.1281, 2000, Mar, Antigua and Barbuda, ATG
25.2162, 2000, Apr, Antigua and Barbuda, ATG
25.875, 2000, May, Antigua and Barbuda, ATG
26.7039, 2000, Jun, Antigua and Barbuda, ATG
27.1531, 2000, Jul, Antigua and Barbuda, ATG
27.3069, 2000, Aug, Antigua and Barbuda, ATG
26.7933, 2000, Sep, Antigua and Barbuda, ATG
26.6807, 2000, Oct, Antigua and Barbuda, ATG
25.9182, 2000, Nov, Antigua and Barbuda, ATG
25.2445, 2000, Dec, Antigua and Barbuda, ATG
24.4708, 2001, Jan, Antigua and Barbuda, ATG
24.35, 2001, Feb, Antigua and Barbuda, ATG
25.0073, 2001, Mar, Antigua and Barbuda, ATG
25.4516, 2001, Apr, Antigua and Barbuda, ATG
26.7078, 2001, May, Antigua and Barbuda, ATG
27.1939, 2001, Jun, Antigua and Barbuda, ATG
27.294, 2001, Jul, Antigua and Barbuda, ATG
27.5477, 2001, Aug, Antigua and Barbuda, ATG
27.3288, 2001, Sep, Antigua and Barbuda, ATG
26.6462, 2001, Oct, Antigua and Barbuda, ATG
25.9835, 2001, Nov, Antigua and Barbuda, ATG
25.6145, 2001, Dec, Antigua and Barbuda, ATG
25.2953, 2002, Jan, Antigua and Barbuda, ATG
24.5091, 2002, Feb, Antigua and Barbuda, ATG
25.22, 2002, Mar, Antigua and Barbuda, ATG
25.4779, 2002, Apr, Antigua and Barbuda, ATG
26.3395, 2002, May, Antigua and Barbuda, ATG
26.9957, 2002, Jun, Antigua and Barbuda, ATG
27.3521, 2002, Jul, Antigua and Barbuda, ATG
27.5795, 2002, Aug, Antigua and Barbuda, ATG
27.3905, 2002, Sep, Antigua and Barbuda, ATG
26.7289, 2002, Oct, Antigua and Barbuda, ATG
26.3073, 2002, Nov, Antigua and Barbuda, ATG
25.5218, 2002, Dec, Antigua and Barbuda, ATG
24.8953, 2003, Jan, Antigua and Barbuda, ATG
25.1091, 2003, Feb, Antigua and Barbuda, ATG
25.1819, 2003, Mar, Antigua and Barbuda, ATG
25.8925, 2003, Apr, Antigua and Barbuda, ATG
26.4504, 2003, May, Antigua and Barbuda, ATG
26.5712, 2003, Jun, Antigua and Barbuda, ATG
26.8285, 2003, Jul, Antigua and Barbuda, ATG
27.0822, 2003, Aug, Antigua and Barbuda, ATG
27.2933, 2003, Sep, Antigua and Barbuda, ATG
26.6053, 2003, Oct, Antigua and Barbuda, ATG
26.0835, 2003, Nov, Antigua and Barbuda, ATG
25.39, 2003, Dec, Antigua and Barbuda, ATG
24.4362, 2004, Jan, Antigua and Barbuda, ATG
24.4873, 2004, Feb, Antigua and Barbuda, ATG
24.7555, 2004, Mar, Antigua and Barbuda, ATG
25.5088, 2004, Apr, Antigua and Barbuda, ATG
25.5431, 2004, May, Antigua and Barbuda, ATG
26.7585, 2004, Jun, Antigua and Barbuda, ATG
26.8103, 2004, Jul, Antigua and Barbuda, ATG
27.355, 2004, Aug, Antigua and Barbuda, ATG
26.8905, 2004, Sep, Antigua and Barbuda, ATG
26.5807, 2004, Oct, Antigua and Barbuda, ATG
25.6626, 2004, Nov, Antigua and Barbuda, ATG
25.2271, 2004, Dec, Antigua and Barbuda, ATG
24.5635, 2005, Jan, Antigua and Barbuda, ATG
24.2154, 2005, Feb, Antigua and Barbuda, ATG
25.62, 2005, Mar, Antigua and Barbuda, ATG
26.5516, 2005, Apr, Antigua and Barbuda, ATG
26.7404, 2005, May, Antigua and Barbuda, ATG
26.893, 2005, Jun, Antigua and Barbuda, ATG
27.3176, 2005, Jul, Antigua and Barbuda, ATG
27.3822, 2005, Aug, Antigua and Barbuda, ATG
27.4933, 2005, Sep, Antigua and Barbuda, ATG
26.8707, 2005, Oct, Antigua and Barbuda, ATG
25.8599, 2005, Nov, Antigua and Barbuda, ATG
25.0663, 2005, Dec, Antigua and Barbuda, ATG
24.4416, 2006, Jan, Antigua and Barbuda, ATG
24.51, 2006, Feb, Antigua and Barbuda, ATG
24.9173, 2006, Mar, Antigua and Barbuda, ATG
25.5443, 2006, Apr, Antigua and Barbuda, ATG
26.5422, 2006, May, Antigua and Barbuda, ATG
26.9957, 2006, Jun, Antigua and Barbuda, ATG
27.0312, 2006, Jul, Antigua and Barbuda, ATG
27.2722, 2006, Aug, Antigua and Barbuda, ATG
27.2933, 2006, Sep, Antigua and Barbuda, ATG
26.9725, 2006, Oct, Antigua and Barbuda, ATG
26.2699, 2006, Nov, Antigua and Barbuda, ATG
25.5445, 2006, Dec, Antigua and Barbuda, ATG
24.7608, 2007, Jan, Antigua and Barbuda, ATG
25.0091, 2007, Feb, Antigua and Barbuda, ATG
25.6581, 2007, Mar, Antigua and Barbuda, ATG
26.0088, 2007, Apr, Antigua and Barbuda, ATG
26.9395, 2007, May, Antigua and Barbuda, ATG
27.193, 2007, Jun, Antigua and Barbuda, ATG
27.3285, 2007, Jul, Antigua and Barbuda, ATG
27.0795, 2007, Aug, Antigua and Barbuda, ATG
26.7933, 2007, Sep, Antigua and Barbuda, ATG
26.4725, 2007, Oct, Antigua and Barbuda, ATG
26.0626, 2007, Nov, Antigua and Barbuda, ATG
25.1307, 2007, Dec, Antigua and Barbuda, ATG
24.2735, 2008, Jan, Antigua and Barbuda, ATG
24.32, 2008, Feb, Antigua and Barbuda, ATG
24.2173, 2008, Mar, Antigua and Barbuda, ATG
24.8435, 2008, Apr, Antigua and Barbuda, ATG
25.8495, 2008, May, Antigua and Barbuda, ATG
26.8039, 2008, Jun, Antigua and Barbuda, ATG
27.083, 2008, Jul, Antigua and Barbuda, ATG
27.5822, 2008, Aug, Antigua and Barbuda, ATG
26.8259, 2008, Sep, Antigua and Barbuda, ATG
26.3625, 2008, Oct, Antigua and Barbuda, ATG
26.0053, 2008, Nov, Antigua and Barbuda, ATG
24.9545, 2008, Dec, Antigua and Barbuda, ATG
25.0499, 2009, Jan, Antigua and Barbuda, ATG
24.5118, 2009, Feb, Antigua and Barbuda, ATG
24.4173, 2009, Mar, Antigua and Barbuda, ATG
25.0407, 2009, Apr, Antigua and Barbuda, ATG
25.8504, 2009, May, Antigua and Barbuda, ATG
26.793, 2009, Jun, Antigua and Barbuda, ATG
27.6176, 2009, Jul, Antigua and Barbuda, ATG
27.7795, 2009, Aug, Antigua and Barbuda, ATG
27.4905, 2009, Sep, Antigua and Barbuda, ATG
27.2589, 2009, Oct, Antigua and Barbuda, ATG
26.4735, 2009, Nov, Antigua and Barbuda, ATG
25.9518, 2009, Dec, Antigua and Barbuda, ATG
25.1635, 2010, Jan, Antigua and Barbuda, ATG
25.8091, 2010, Feb, Antigua and Barbuda, ATG
26.2281, 2010, Mar, Antigua and Barbuda, ATG
26.3516, 2010, Apr, Antigua and Barbuda, ATG
26.9431, 2010, May, Antigua and Barbuda, ATG
27.3066, 2010, Jun, Antigua and Barbuda, ATG
27.4857, 2010, Jul, Antigua and Barbuda, ATG
27.6795, 2010, Aug, Antigua and Barbuda, ATG
27.2014, 2010, Sep, Antigua and Barbuda, ATG
26.836, 2010, Oct, Antigua and Barbuda, ATG
26.3735, 2010, Nov, Antigua and Barbuda, ATG
25.2207, 2010, Dec, Antigua and Barbuda, ATG
24.9635, 2011, Jan, Antigua and Barbuda, ATG
24.9772, 2011, Feb, Antigua and Barbuda, ATG
24.5173, 2011, Mar, Antigua and Barbuda, ATG
25.1307, 2011, Apr, Antigua and Barbuda, ATG
26.154, 2011, May, Antigua and Barbuda, ATG
27.2966, 2011, Jun, Antigua and Barbuda, ATG
26.9312, 2011, Jul, Antigua and Barbuda, ATG
27.1904, 2011, Aug, Antigua and Barbuda, ATG
27.2668, 2011, Sep, Antigua and Barbuda, ATG
26.8625, 2011, Oct, Antigua and Barbuda, ATG
26.1726, 2011, Nov, Antigua and Barbuda, ATG
25.2626, 2011, Dec, Antigua and Barbuda, ATG
24.6735, 2012, Jan, Antigua and Barbuda, ATG
24.6846, 2012, Feb, Antigua and Barbuda, ATG
24.9281, 2012, Mar, Antigua and Barbuda, ATG
25.5435, 2012, Apr, Antigua and Barbuda, ATG
25.9395, 2012, May, Antigua and Barbuda, ATG
27.3821, 2012, Jun, Antigua and Barbuda, ATG
27.3076, 2012, Jul, Antigua and Barbuda, ATG
27.2822, 2012, Aug, Antigua and Barbuda, ATG
27.4796, 2012, Sep, Antigua and Barbuda, ATG
27.1044, 2012, Oct, Antigua and Barbuda, ATG
26.9699, 2012, Nov, Antigua and Barbuda, ATG
25.6518, 2012, Dec, Antigua and Barbuda, ATG
24.9953, 2013, Jan, Antigua and Barbuda, ATG
25.1091, 2013, Feb, Antigua and Barbuda, ATG
25.3518, 2013, Mar, Antigua and Barbuda, ATG
25.5407, 2013, Apr, Antigua and Barbuda, ATG
26.2423, 2013, May, Antigua and Barbuda, ATG
26.7039, 2013, Jun, Antigua and Barbuda, ATG
27.1103, 2013, Jul, Antigua and Barbuda, ATG
27.3795, 2013, Aug, Antigua and Barbuda, ATG
27.5632, 2013, Sep, Antigua and Barbuda, ATG
27.1698, 2013, Oct, Antigua and Barbuda, ATG
26.3135, 2013, Nov, Antigua and Barbuda, ATG
25.7518, 2013, Dec, Antigua and Barbuda, ATG
25.249, 2014, Jan, Antigua and Barbuda, ATG
25.0164, 2014, Feb, Antigua and Barbuda, ATG
25.0245, 2014, Mar, Antigua and Barbuda, ATG
25.8645, 2014, Apr, Antigua and Barbuda, ATG
25.9504, 2014, May, Antigua and Barbuda, ATG
27.3921, 2014, Jun, Antigua and Barbuda, ATG
27.4176, 2014, Jul, Antigua and Barbuda, ATG
27.2449, 2014, Aug, Antigua and Barbuda, ATG
27.0905, 2014, Sep, Antigua and Barbuda, ATG
27.1589, 2014, Oct, Antigua and Barbuda, ATG
26.4908, 2014, Nov, Antigua and Barbuda, ATG
25.3617, 2014, Dec, Antigua and Barbuda, ATG
25.2599, 2015, Jan, Antigua and Barbuda, ATG
25.32, 2015, Feb, Antigua and Barbuda, ATG
24.9281, 2015, Mar, Antigua and Barbuda, ATG
25.7298, 2015, Apr, Antigua and Barbuda, ATG
26.4742, 2015, May, Antigua and Barbuda, ATG
27.193, 2015, Jun, Antigua and Barbuda, ATG
27.3285, 2015, Jul, Antigua and Barbuda, ATG
27.5904, 2015, Aug, Antigua and Barbuda, ATG
27.6905, 2015, Sep, Antigua and Barbuda, ATG
27.6698, 2015, Oct, Antigua and Barbuda, ATG
26.5726, 2015, Nov, Antigua and Barbuda, ATG
26.0973, 2015, Dec, Antigua and Barbuda, ATG
25.2008, 2016, Jan, Antigua and Barbuda, ATG
25.3118, 2016, Feb, Antigua and Barbuda, ATG
25.2281, 2016, Mar, Antigua and Barbuda, ATG
26.0543, 2016, Apr, Antigua and Barbuda, ATG
26.6323, 2016, May, Antigua and Barbuda, ATG
27.1576, 2016, Jun, Antigua and Barbuda, ATG
27.4285, 2016, Jul, Antigua and Barbuda, ATG
27.6722, 2016, Aug, Antigua and Barbuda, ATG
27.2933, 2016, Sep, Antigua and Barbuda, ATG
27.2725, 2016, Oct, Antigua and Barbuda, ATG
26.5699, 2016, Nov, Antigua and Barbuda, ATG
26.1518, 2016, Dec, Antigua and Barbuda, ATG
21.2042, 2000, Jan, Argentina, ARG
19.473, 2000, Feb, Argentina, ARG
17.0282, 2000, Mar, Argentina, ARG
14.5946, 2000, Apr, Argentina, ARG
10.1832, 2000, May, Argentina, ARG
8.16384, 2000, Jun, Argentina, ARG
5.6623, 2000, Jul, Argentina, ARG
8.93691, 2000, Aug, Argentina, ARG
10.8196, 2000, Sep, Argentina, ARG
14.9053, 2000, Oct, Argentina, ARG
16.3921, 2000, Nov, Argentina, ARG
19.6262, 2000, Dec, Argentina, ARG
